YEAR,MO,DY,HR,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WS10M,T2M,WD10M
2022,1,1,0,7.43,84.83,0,0.72,305.9,93.29,1.18,10.94,305.3
2022,1,1,1,7.24,82.53,0,0.59,296.1,93.26,0.93,10.96,297.4
2022,1,1,2,7.05,82.79,0,0.58,279.9,93.22,0.93,10.51,281.2
2022,1,1,3,6.86,83.56,0,0.66,279.6,93.2,1.05,9.96,280.5
2022,1,1,4,6.7,82.25,0,0.6,294.4,93.17,0.95,9.84,296.3
2022,1,1,5,6.51,78.71,0,0.55,312.1,93.18,0.82,10.07,315
2022,1,1,6,6.26,75.03,0,0.52,336.4,93.21,0.79,10.21,337.7
2022,1,1,7,6.11,71.54,0,0.44,350.8,93.27,0.7,10.57,349.3
2022,1,1,8,7.08,70.93,0,0.1,315,93.33,0.26,12.93,330.5
2022,1,1,9,7.19,60.94,0,0.98,241.3,93.4,1.28,15.52,242.6
2022,1,1,10,7.54,58.45,0,1.84,232.1,93.42,2.4,16.92,232.3
2022,1,1,11,7.87,57.95,0,2.22,229.2,93.36,2.9,17.72,229.1
2022,1,1,12,8.08,57.85,0,2.46,230.9,93.27,3.23,18.15,230.9
2022,1,1,13,8.2,58.28,0,2.64,235,93.18,3.5,18.25,235.1
2022,1,1,14,8.27,59.85,0,2.62,239.7,93.13,3.53,17.95,239.9
2022,1,1,15,8.3,63.01,0,2.38,244.1,93.1,3.29,17.19,244.2
2022,1,1,16,8.69,72.98,0,1.68,246.5,93.11,2.55,15.6,246.7
2022,1,1,17,8.37,87.89,0,0.92,252.3,93.13,2.05,12.17,251.8
2022,1,1,18,7.83,90.28,0,0.8,272.1,93.18,1.86,10.77,268.8
2022,1,1,19,7.61,92.36,0,0.75,291.8,93.22,1.66,10.01,287.6
2022,1,1,20,7.4,92.79,0,0.81,303.9,93.24,1.63,9.53,301.4
2022,1,1,21,7.17,91.14,0,0.86,308.9,93.24,1.6,9.33,307.9
2022,1,1,22,6.93,88.31,0,0.86,307,93.21,1.5,9.29,306.3
2022,1,1,23,6.71,85.95,0,0.84,303.9,93.18,1.42,9.21,303.8
2022,1,2,0,6.5,83.35,0,0.8,303.3,93.15,1.31,9.19,303.8
2022,1,2,1,6.32,80.18,0,0.77,304.9,93.14,1.22,9.35,306.7
2022,1,2,2,6.13,78.75,0,0.68,310.2,93.1,1.11,9.16,312.4
2022,1,2,3,5.92,76.44,0,0.64,312.5,93.06,1.07,9.08,315.4
2022,1,2,4,5.68,74.65,0,0.7,309.2,93.05,1.15,8.82,312.5
2022,1,2,5,5.45,72.92,0,0.72,308.8,93.07,1.21,8.56,312.7
2022,1,2,6,5.21,69.7,0,0.65,313.8,93.1,1.1,8.57,319.1
2022,1,2,7,5.15,65.43,0,0.57,315.7,93.14,0.95,9.34,324
2022,1,2,8,6.36,68.38,0,0.42,292.3,93.19,0.72,11.84,305.4
2022,1,2,9,6.42,58.24,0,0.86,261.3,93.26,1.13,14.45,263.4
2022,1,2,10,6.92,55.64,0,1.48,236.8,93.29,1.89,16.33,237.1
2022,1,2,11,7.34,55.27,0,1.93,229.2,93.24,2.48,17.35,229.2
2022,1,2,12,7.63,55.5,0,2.16,229.7,93.14,2.81,17.88,229.6
2022,1,2,13,7.82,56.55,0,2.26,235.5,93.03,2.95,17.95,235.3
2022,1,2,14,7.85,59.06,0,2.14,241.9,92.95,2.87,17.31,242.2
2022,1,2,15,7.99,64.43,0,1.91,245.6,92.9,2.72,16.21,245.7
2022,1,2,16,8.62,77.88,0,1.14,247.3,92.88,1.9,14.43,247.8
2022,1,2,17,8.08,86.13,0,0.86,259.2,92.92,1.83,11.91,257.7
2022,1,2,18,7.49,88.3,0,0.74,280.9,93,1.76,10.41,275.9
2022,1,2,19,7.24,89.6,0,0.69,298.4,93.07,1.61,9.7,292.6
2022,1,2,20,6.96,88.67,0,0.71,302.3,93.13,1.51,9.28,297.6
2022,1,2,21,6.73,86.75,0,0.72,300.1,93.14,1.34,9.11,297.5
2022,1,2,22,6.53,84.57,0,0.67,292.8,93.12,1.17,9.04,292.2
2022,1,2,23,6.37,81.92,0,0.61,286.1,93.08,1.04,9.14,284.4
2022,1,3,0,6.23,79.01,0,0.6,287.5,93.04,0.98,9.34,286
2022,1,3,1,6.1,77.16,0,0.73,303.3,93.04,1.18,9.38,302.2
2022,1,3,2,5.92,73.87,0,0.77,317.6,93.01,1.23,9.58,317
2022,1,3,3,5.69,71.39,0,0.73,334.1,92.95,1.14,9.49,332.8
2022,1,3,4,5.45,69.38,0,0.81,344.3,92.9,1.26,9.27,343.4
2022,1,3,5,5.23,65.33,0,0.81,352.2,92.88,1.22,9.55,351.1
2022,1,3,6,5.04,60.48,0,0.72,347.9,92.89,1.03,10.15,347
2022,1,3,7,5.04,59.35,0,0.7,332.7,92.93,1.02,10.44,333.2
2022,1,3,8,6.41,66.5,0,0.69,306.7,92.99,1.1,12.35,308.3
2022,1,3,9,6.65,59.55,0,1.18,273.9,93.03,1.55,14.61,274.1
2022,1,3,10,7.13,56.98,0,1.65,252.3,93.04,2.12,16.38,252.2
2022,1,3,11,7.53,56.17,0,2.26,241.2,92.97,2.97,17.45,241
2022,1,3,12,7.8,56.49,0,2.71,237.4,92.86,3.6,17.9,237.4
2022,1,3,13,7.94,57.12,0,2.95,237.3,92.78,3.97,17.99,237.4
2022,1,3,14,8.03,58.91,0,2.88,239.3,92.74,3.92,17.67,239.3
