YEAR,MO,DY,HR,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WS10M,T2M,WD10M
2022,1,1,0,6.7,83.08,0,0.47,317.6,88.03,0.77,8.85,319.2
2022,1,1,1,6.48,80.28,0,0.4,310,88,0.64,8.86,313.7
2022,1,1,2,6.27,78.29,0,0.26,319.6,87.96,0.46,8.74,323.9
2022,1,1,3,6.02,77.32,0,0.28,300.3,87.93,0.46,8.32,306.1
2022,1,1,4,5.8,75.66,0,0.29,329,87.91,0.51,8.09,330.4
2022,1,1,5,5.54,72.34,0,0.32,5.4,87.92,0.53,8.08,3.2
2022,1,1,6,5.27,68.91,0,0.49,29.2,87.97,0.75,8.07,26.9
2022,1,1,7,5.11,64.5,0,0.59,35.3,88.02,0.89,8.6,34
2022,1,1,8,6.38,66.84,0,0.24,48.4,88.09,0.43,11.38,41.2
2022,1,1,9,6.61,58.95,0,0.98,232.4,88.15,1.29,13.84,232.9
2022,1,1,10,6.94,57.42,0,1.92,225.2,88.16,2.5,15,225.3
2022,1,1,11,7.2,56.8,0,2.41,223.8,88.1,3.17,15.73,223.7
2022,1,1,12,7.4,57.02,0,2.68,225.5,88.02,3.54,16.08,225.5
2022,1,1,13,7.54,57.97,0,2.83,227.9,87.94,3.77,16.1,227.8
2022,1,1,14,7.63,60.07,0,2.81,230.5,87.9,3.79,15.72,230.3
2022,1,1,15,7.67,63.93,0,2.53,233.7,87.88,3.48,14.83,233.7
2022,1,1,16,8,74.05,0,1.69,236.6,87.88,2.5,13.21,236.6
2022,1,1,17,7.75,89.22,0,0.74,248.6,87.9,1.6,9.92,246.5
2022,1,1,18,7.39,93.38,0,0.56,282.3,87.94,1.13,8.55,279.1
2022,1,1,19,7.21,94.95,0,0.53,305.8,87.98,1,7.95,306.9
2022,1,1,20,6.98,93.21,0,0.54,315.7,88,0.98,7.75,317.9
2022,1,1,21,6.72,89.08,0,0.58,316.4,87.99,0.99,7.86,319.5
2022,1,1,22,6.46,85.34,0,0.57,313.6,87.97,0.94,7.91,317.2
2022,1,1,23,6.21,82.18,0,0.6,310.3,87.93,0.95,7.88,313.7
2022,1,2,0,5.98,80.15,0,0.65,308.8,87.9,1.03,7.69,312.2
2022,1,2,1,5.74,77.41,0,0.71,310.4,87.89,1.1,7.6,313.9
2022,1,2,2,5.48,74.4,0,0.76,316.1,87.86,1.19,7.5,317.7
2022,1,2,3,5.2,70.39,0,0.78,321.2,87.83,1.23,7.54,322.9
2022,1,2,4,4.9,66.24,0,0.76,323,87.81,1.19,7.56,324.6
2022,1,2,5,4.61,62.73,0,0.7,320.8,87.84,1.1,7.47,324.3
2022,1,2,6,4.34,58.37,0,0.56,327.4,87.88,0.89,7.65,332
2022,1,2,7,4.3,54.38,0,0.34,351.6,87.91,0.6,8.56,355.2
2022,1,2,8,5.72,61.11,0,0.04,236.3,87.96,0.08,11.07,330.3
2022,1,2,9,5.81,52.9,0,1.06,222.7,88.02,1.42,13.51,222.7
