,Unnamed: 0,date,PM2.5,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
0,1.0,1/1/2022,10.25,2022,1,1,0,-18.64,0.7,98.19,0.4,102.62,3.03,112.3,3.74,112.3
1,1.0,2023-01-01,,2022,1,1,1,-18.55,0.7,97.38,0.38,102.64,3.15,112.2,3.9,112.2
2,2.0,2023-01-01 01:00:00,,2022,1,1,2,-18.47,0.71,98.04,0.35,102.66,3.32,111.5,4.11,111.6
3,3.0,2023-01-01 02:00:00,,2022,1,1,3,-18.4,0.71,97.42,0.31,102.69,3.49,111.7,4.32,111.8
4,4.0,2023-01-01 03:00:00,,2022,1,1,4,-18.33,0.72,98.16,0.27,102.72,3.62,112.6,4.47,112.5
5,5.0,2023-01-01 04:00:00,,2022,1,1,5,-18.24,0.72,97.34,0.22,102.73,3.68,113.9,4.55,113.9
6,6.0,2023-01-01 05:00:00,,2022,1,1,6,-18.14,0.72,96.44,0.16,102.75,3.74,115.2,4.61,115.2
7,7.0,2023-01-01 06:00:00,,2022,1,1,7,-18.03,0.73,96.78,0.12,102.76,3.79,117.6,4.68,117.6
8,8.0,2023-01-01 07:00:00,,2022,1,1,8,-17.93,0.73,95.89,0.09,102.78,3.85,120.1,4.75,120.1
9,9.0,2023-01-01 08:00:00,,2022,1,1,9,-17.88,0.72,94.15,0.08,102.81,3.91,121.8,4.82,121.8
10,10.0,2023-01-01 09:00:00,,2022,1,1,10,-17.89,0.72,94.26,0.09,102.83,4.07,123.1,5.0,123.0
11,11.0,2023-01-01 10:00:00,,2022,1,1,11,-18.0,0.7,92.64,0.1,102.86,4.27,125.8,5.22,125.7
12,12.0,2023-01-01 11:00:00,,2022,1,1,12,-18.23,0.68,92.0,0.11,102.9,4.4,126.4,5.34,126.4
13,13.0,2023-01-01 12:00:00,,2022,1,1,13,-18.57,0.66,92.23,0.12,102.92,4.47,125.1,5.4,125.0
14,14.0,2023-01-01 13:00:00,,2022,1,1,14,-18.99,0.64,93.1,0.11,102.93,4.5,122.9,5.41,123.0
15,15.0,2023-01-01 14:00:00,,2022,1,1,15,-19.43,0.61,92.55,0.1,102.94,4.51,120.5,5.41,120.5
16,16.0,2023-01-01 15:00:00,,2022,1,1,16,-19.86,0.59,93.29,0.09,102.96,4.52,117.7,5.41,117.7
17,17.0,2023-01-01 16:00:00,,2022,1,1,17,-20.28,0.57,93.83,0.08,102.95,4.5,115.8,5.4,115.8
18,18.0,2023-01-01 17:00:00,,2022,1,1,18,-20.62,0.55,93.55,0.07,102.95,4.44,114.8,5.36,114.8
19,19.0,2023-01-01 18:00:00,,2022,1,1,19,-20.91,0.54,94.46,0.06,102.95,4.34,114.4,5.25,114.3
20,20.0,2023-01-01 19:00:00,,2022,1,1,20,-21.22,0.53,95.55,0.05,102.96,4.2,113.0,5.1,112.9
21,21.0,2023-01-01 20:00:00,,2022,1,1,21,-21.6,0.52,97.28,0.06,102.98,4.2,111.8,5.09,111.8
22,22.0,2023-01-01 21:00:00,,2022,1,1,22,-22.02,0.5,97.46,0.08,102.99,4.27,111.2,5.15,111.2
23,23.0,2023-01-01 22:00:00,,2022,1,1,23,-22.42,0.48,97.3,0.11,103.01,4.35,109.8,5.21,109.8
24,24.0,2023-01-01 23:00:00,,2022,1,2,0,-22.73,0.47,98.22,0.14,103.02,4.44,109.5,5.31,109.5
25,25.0,2023-01-02,,2022,1,2,1,-22.9,0.46,97.76,0.17,103.02,4.49,110.9,5.34,110.9
26,26.0,2023-01-02 01:00:00,,2022,1,2,2,-22.89,0.46,97.67,0.2,103.03,4.42,113.0,5.29,113.2
27,27.0,2023-01-02 02:00:00,,2022,1,2,3,-22.71,0.47,98.04,0.22,103.03,4.27,115.4,5.14,115.5
