,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
0,90.3516668955433,2022,1,1,0,102.62,3.03,112.3,3.74,112.3,0.4,98.19,0.7,-18.64
1,82.2671642018791,2022,1,1,1,102.64,3.15,112.2,3.9,112.2,0.38,97.38,0.7,-18.55
2,77.0966668446883,2022,1,1,2,102.66,3.32,111.5,4.11,111.6,0.35,98.04,0.71,-18.47
3,75.8533330281533,2022,1,1,3,102.69,3.49,111.7,4.32,111.8,0.31,97.42,0.71,-18.4
4,77.7283334096283,2022,1,1,4,102.72,3.62,112.6,4.47,112.5,0.27,98.16,0.72,-18.33
5,76.32500012717,2022,1,1,5,102.73,3.68,113.9,4.55,113.9,0.22,97.34,0.72,-18.24
6,76.22166671753,2022,1,1,6,102.75,3.74,115.2,4.61,115.2,0.16,96.44,0.72,-18.14
7,81.0016667683933,2022,1,1,7,102.76,3.79,117.6,4.68,117.6,0.12,96.78,0.73,-18.03
8,93.408333969145,2022,1,1,8,102.78,3.85,120.1,4.75,120.1,0.09,95.89,0.73,-17.93
9,110.267187595373,2022,1,1,9,102.81,3.91,121.8,4.82,121.8,0.08,94.15,0.72,-17.88
10,136.11805476076,2022,1,1,10,102.83,4.07,123.1,5.0,123.0,0.09,94.26,0.72,-17.89
11,167.730303215273,2022,1,1,11,102.86,4.27,125.8,5.22,125.7,0.1,92.64,0.7,-18.0
12,147.365305686449,2022,1,1,12,102.9,4.4,126.4,5.34,126.4,0.11,92.0,0.68,-18.23
13,136.725315818262,2022,1,1,13,102.92,4.47,125.1,5.4,125.0,0.12,92.23,0.66,-18.57
14,67.1182924363646,2022,1,1,14,102.93,4.5,122.9,5.41,123.0,0.11,93.1,0.64,-18.99
15,45.2450001080833,2022,1,1,15,102.94,4.51,120.5,5.41,120.5,0.1,92.55,0.61,-19.43
16,38.34333327611,2022,1,1,16,102.96,4.52,117.7,5.41,117.7,0.09,93.29,0.59,-19.86
17,46.5883330663067,2022,1,1,17,102.95,4.5,115.8,5.4,115.8,0.08,93.83,0.57,-20.28
18,51.30500011444,2022,1,1,18,102.95,4.44,114.8,5.36,114.8,0.07,93.55,0.55,-20.62
19,50.96833318075,2022,1,1,19,102.95,4.34,114.4,5.25,114.3,0.06,94.46,0.54,-20.91
20,61.7266666412367,2022,1,1,20,102.96,4.2,113.0,5.1,112.9,0.05,95.55,0.53,-21.22
21,82.1775863910569,2022,1,1,21,102.98,4.2,111.8,5.09,111.8,0.06,97.28,0.52,-21.6
22,71.431666946415,2022,1,1,22,102.99,4.27,111.2,5.15,111.2,0.08,97.46,0.5,-22.02
23,76.2350003560433,2022,1,1,23,103.01,4.35,109.8,5.21,109.8,0.11,97.3,0.48,-22.42
24,77.341666793825,2022,1,2,0,103.02,4.44,109.5,5.31,109.5,0.14,98.22,0.47,-22.73
25,77.4466668446883,2022,1,2,1,103.02,4.49,110.9,5.34,110.9,0.17,97.76,0.46,-22.9
26,67.9762707079814,2022,1,2,2,103.03,4.42,113.0,5.29,113.2,0.2,97.67,0.46,-22.89
27,63.9733331680267,2022,1,2,3,103.03,4.27,115.4,5.14,115.5,0.22,98.04,0.47,-22.71
28,57.6327586996155,2022,1,2,4,103.03,4.14,117.0,5.01,117.1,0.22,98.09,0.48,-22.5
29,66.10689663065,2022,1,2,5,103.04,4.02,119.2,4.88,119.3,0.24,98.4,0.49,-22.32
30,67.5753844627938,2022,1,2,6,103.05,3.91,121.8,4.78,122.0,0.27,98.28,0.5,-22.1
31,79.875000381475,2022,1,2,7,103.07,3.76,124.3,4.62,124.5,0.3,97.66,0.51,-21.83
32,92.51666615803,2022,1,2,8,103.09,3.58,126.1,4.42,126.4,0.33,96.92,0.52,-21.55
33,105.212986636443,2022,1,2,9,103.13,3.42,128.3,4.24,128.5,0.34,97.79,0.54,-21.25
34,86.2736111746847,2022,1,2,10,103.18,3.26,130.3,4.09,130.4,0.34,96.99,0.55,-20.97
35,94.0298504046582,2022,1,2,11,103.24,2.95,132.1,3.75,132.2,0.25,97.7,0.57,-20.67
36,97.4422536500845,2022,1,2,12,103.28,2.65,132.7,3.44,132.6,0.18,97.09,0.58,-20.42
37,58.2450002670333,2022,1,2,13,103.32,2.46,133.0,3.23,133.0,0.15,97.29,0.59,-20.26
