,Unnamed: 0,date,PM2.5,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
0,1,2022-01-01,90.3516668955433,2022,1,1,0,-18.64,0.7,98.19,0.4,102.62,3.03,112.3,3.74,112.3
1,2,2022-01-01 01:00:00,82.2671642018791,2022,1,1,1,-18.55,0.7,97.38,0.38,102.64,3.15,112.2,3.9,112.2
2,3,2022-01-01 02:00:00,77.0966668446883,2022,1,1,2,-18.47,0.71,98.04,0.35,102.66,3.32,111.5,4.11,111.6
3,4,2022-01-01 03:00:00,75.8533330281533,2022,1,1,3,-18.4,0.71,97.42,0.31,102.69,3.49,111.7,4.32,111.8
4,5,2022-01-01 04:00:00,77.7283334096283,2022,1,1,4,-18.33,0.72,98.16,0.27,102.72,3.62,112.6,4.47,112.5
5,6,2022-01-01 05:00:00,76.32500012717,2022,1,1,5,-18.24,0.72,97.34,0.22,102.73,3.68,113.9,4.55,113.9
6,7,2022-01-01 06:00:00,76.22166671753,2022,1,1,6,-18.14,0.72,96.44,0.16,102.75,3.74,115.2,4.61,115.2
7,8,2022-01-01 07:00:00,81.0016667683933,2022,1,1,7,-18.03,0.73,96.78,0.12,102.76,3.79,117.6,4.68,117.6
8,9,2022-01-01 08:00:00,93.408333969145,2022,1,1,8,-17.93,0.73,95.89,0.09,102.78,3.85,120.1,4.75,120.1
9,10,2022-01-01 09:00:00,110.267187595373,2022,1,1,9,-17.88,0.72,94.15,0.08,102.81,3.91,121.8,4.82,121.8
10,11,2022-01-01 10:00:00,136.11805476076,2022,1,1,10,-17.89,0.72,94.26,0.09,102.83,4.07,123.1,5.0,123.0
11,12,2022-01-01 11:00:00,167.730303215273,2022,1,1,11,-18.0,0.7,92.64,0.1,102.86,4.27,125.8,5.22,125.7
12,13,2022-01-01 12:00:00,147.365305686449,2022,1,1,12,-18.23,0.68,92.0,0.11,102.9,4.4,126.4,5.34,126.4
