,Unnamed: 0,date,PM2.5,Hour,Day,Month,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
0,1,2022-01-01,,,,,2022,1,1,0,-18.64,0.7,98.19,0.4,102.62,3.03,112.3,3.74,112.3
1,2,2022-01-01 01:00:00,,,,,2022,1,1,1,-18.55,0.7,97.38,0.38,102.64,3.15,112.2,3.9,112.2
2,3,2022-01-01 02:00:00,,,,,2022,1,1,2,-18.47,0.71,98.04,0.35,102.66,3.32,111.5,4.11,111.6
3,4,2022-01-01 03:00:00,,,,,2022,1,1,3,-18.4,0.71,97.42,0.31,102.69,3.49,111.7,4.32,111.8
4,5,2022-01-01 04:00:00,,,,,2022,1,1,4,-18.33,0.72,98.16,0.27,102.72,3.62,112.6,4.47,112.5
5,6,2022-01-01 05:00:00,,,,,2022,1,1,5,-18.24,0.72,97.34,0.22,102.73,3.68,113.9,4.55,113.9
6,7,2022-01-01 06:00:00,,,,,2022,1,1,6,-18.14,0.72,96.44,0.16,102.75,3.74,115.2,4.61,115.2
7,8,2022-01-01 07:00:00,,,,,2022,1,1,7,-18.03,0.73,96.78,0.12,102.76,3.79,117.6,4.68,117.6
8,9,2022-01-01 08:00:00,,,,,2022,1,1,8,-17.93,0.73,95.89,0.09,102.78,3.85,120.1,4.75,120.1
9,10,2022-01-01 09:00:00,,,,,2022,1,1,9,-17.88,0.72,94.15,0.08,102.81,3.91,121.8,4.82,121.8
10,11,2022-01-01 10:00:00,,,,,2022,1,1,10,-17.89,0.72,94.26,0.09,102.83,4.07,123.1,5.0,123.0
11,12,2022-01-01 11:00:00,,,,,2022,1,1,11,-18.0,0.7,92.64,0.1,102.86,4.27,125.8,5.22,125.7
12,13,2022-01-01 12:00:00,,,,,2022,1,1,12,-18.23,0.68,92.0,0.11,102.9,4.4,126.4,5.34,126.4
13,14,2022-01-01 13:00:00,,,,,2022,1,1,13,-18.57,0.66,92.23,0.12,102.92,4.47,125.1,5.4,125.0
14,15,2022-01-01 14:00:00,,,,,2022,1,1,14,-18.99,0.64,93.1,0.11,102.93,4.5,122.9,5.41,123.0
15,16,2022-01-01 15:00:00,,,,,2022,1,1,15,-19.43,0.61,92.55,0.1,102.94,4.51,120.5,5.41,120.5
16,17,2022-01-01 16:00:00,,,,,2022,1,1,16,-19.86,0.59,93.29,0.09,102.96,4.52,117.7,5.41,117.7
17,18,2022-01-01 17:00:00,,,,,2022,1,1,17,-20.28,0.57,93.83,0.08,102.95,4.5,115.8,5.4,115.8
18,19,2022-01-01 18:00:00,,,,,2022,1,1,18,-20.62,0.55,93.55,0.07,102.95,4.44,114.8,5.36,114.8
19,20,2022-01-01 19:00:00,,,,,2022,1,1,19,-20.91,0.54,94.46,0.06,102.95,4.34,114.4,5.25,114.3
20,21,2022-01-01 20:00:00,,,,,2022,1,1,20,-21.22,0.53,95.55,0.05,102.96,4.2,113.0,5.1,112.9
21,22,2022-01-01 21:00:00,,,,,2022,1,1,21,-21.6,0.52,97.28,0.06,102.98,4.2,111.8,5.09,111.8
22,23,2022-01-01 22:00:00,,,,,2022,1,1,22,-22.02,0.5,97.46,0.08,102.99,4.27,111.2,5.15,111.2
23,24,2022-01-01 23:00:00,,,,,2022,1,1,23,-22.42,0.48,97.3,0.11,103.01,4.35,109.8,5.21,109.8
24,25,2022-01-02,,,,,2022,1,2,0,-22.73,0.47,98.22,0.14,103.02,4.44,109.5,5.31,109.5
25,26,2022-01-02 01:00:00,,,,,2022,1,2,1,-22.9,0.46,97.76,0.17,103.02,4.49,110.9,5.34,110.9
26,27,2022-01-02 02:00:00,,,,,2022,1,2,2,-22.89,0.46,97.67,0.2,103.03,4.42,113.0,5.29,113.2
27,28,2022-01-02 03:00:00,,,,,2022,1,2,3,-22.71,0.47,98.04,0.22,103.03,4.27,115.4,5.14,115.5
28,29,2022-01-02 04:00:00,,,,,2022,1,2,4,-22.5,0.48,98.09,0.22,103.03,4.14,117.0,5.01,117.1
29,30,2022-01-02 05:00:00,,,,,2022,1,2,5,-22.32,0.49,98.4,0.24,103.04,4.02,119.2,4.88,119.3
30,31,2022-01-02 06:00:00,,,,,2022,1,2,6,-22.1,0.5,98.28,0.27,103.05,3.91,121.8,4.78,122.0
31,32,2022-01-02 07:00:00,,,,,2022,1,2,7,-21.83,0.51,97.66,0.3,103.07,3.76,124.3,4.62,124.5
32,33,2022-01-02 08:00:00,,,,,2022,1,2,8,-21.55,0.52,96.92,0.33,103.09,3.58,126.1,4.42,126.4
33,34,2022-01-02 09:00:00,,,,,2022,1,2,9,-21.25,0.54,97.79,0.34,103.13,3.42,128.3,4.24,128.5
34,35,2022-01-02 10:00:00,,,,,2022,1,2,10,-20.97,0.55,96.99,0.34,103.18,3.26,130.3,4.09,130.4
35,36,2022-01-02 11:00:00,,,,,2022,1,2,11,-20.67,0.57,97.7,0.25,103.24,2.95,132.1,3.75,132.2
36,37,2022-01-02 12:00:00,,,,,2022,1,2,12,-20.42,0.58,97.09,0.18,103.28,2.65,132.7,3.44,132.6
37,38,2022-01-02 13:00:00,,,,,2022,1,2,13,-20.26,0.59,97.29,0.15,103.32,2.46,133.0,3.23,133.0
38,39,2022-01-02 14:00:00,,,,,2022,1,2,14,-20.17,0.6,98.09,0.15,103.34,2.31,132.5,3.04,132.5
39,40,2022-01-02 15:00:00,,,,,2022,1,2,15,-20.11,0.6,97.54,0.15,103.35,2.13,130.8,2.81,130.8
40,41,2022-01-02 16:00:00,,,,,2022,1,2,16,-20.06,0.6,97.08,0.14,103.35,1.88,128.8,2.53,128.6
41,42,2022-01-02 17:00:00,,,,,2022,1,2,17,-20.05,0.6,96.99,0.15,103.36,1.67,124.7,2.28,124.8
42,43,2022-01-02 18:00:00,,,,,2022,1,2,18,-20.07,0.6,97.19,0.15,103.37,1.52,118.2,2.1,118.2
43,44,2022-01-02 19:00:00,,,,,2022,1,2,19,-20.11,0.6,97.58,0.15,103.39,1.46,109.5,2.02,109.7
44,45,2022-01-02 20:00:00,,,,,2022,1,2,20,-20.18,0.59,96.62,0.16,103.4,1.51,99.9,2.04,100.2
45,46,2022-01-02 21:00:00,,,,,2022,1,2,21,-20.28,0.59,97.56,0.16,103.41,1.57,90.7,2.08,90.8
46,47,2022-01-02 22:00:00,,,,,2022,1,2,22,-20.39,0.58,96.92,0.15,103.4,1.6,81.0,2.07,81.1
47,48,2022-01-02 23:00:00,,,,,2022,1,2,23,-20.53,0.57,96.54,0.15,103.4,1.76,71.8,2.22,71.6
48,49,2022-01-03,,,,,2022,1,3,0,-20.7,0.56,96.42,0.15,103.41,2.18,64.1,2.66,64.1
49,50,2022-01-03 01:00:00,,,,,2022,1,3,1,-20.89,0.55,96.44,0.14,103.4,2.56,57.4,3.06,57.4
50,51,2022-01-03 02:00:00,,,,,2022,1,3,2,-21.1,0.53,94.83,0.17,103.38,2.83,50.5,3.34,50.3
